编号,宝可梦,注释,Hp,攻击,防御,特攻,特防,速度,属性1,属性2,特性1,特性2,隐藏特性
567,始祖大鸟,,75,140,65,112,65,110,岩石,飞行,软弱,the same,the same
568,破破袋,,50,50,62,40,62,65,毒,,恶臭,黏着,引爆
569,灰尘山,,80,95,82,60,82,75,毒,,恶臭,碎裂铠甲,引爆
570,索罗亚,,40,65,40,80,40,65,恶,,幻觉,the same,the same
571,索罗亚克,,60,105,60,120,60,105,恶,,幻觉,the same,the same
572,泡沫栗鼠,,55,50,40,40,40,75,一般,,迷人之躯,技术高手,连续攻击
573,奇诺栗鼠,,75,95,60,65,60,115,一般,,迷人之躯,技术高手,连续攻击
574,哥德宝宝,,45,30,50,55,65,45,超能力,,察觉,好胜,踩影
575,哥德小童,,60,45,70,75,85,55,超能力,,察觉,好胜,踩影
576,哥德小姐,,70,55,95,95,110,65,超能力,,察觉,好胜,踩影
577,单卵细胞球,,45,30,40,105,50,20,超能力,,防尘,魔法防守,再生力
578,双卵细胞球,,65,40,50,125,60,30,超能力,,防尘,魔法防守,再生力
579,人造细胞卵,,110,65,75,125,85,30,超能力,,防尘,魔法防守,再生力
580,鸭宝宝,,62,44,50,44,50,55,水,飞行,锐利目光,健壮胸肌,湿润之躯
581,舞天鹅,,75,87,63,87,63,98,水,飞行,锐利目光,健壮胸肌,湿润之躯
582,迷你冰,,36,50,50,65,60,44,冰,,冰冻之躯,雪隐,碎裂铠甲
583,多多冰,,51,65,65,80,75,59,冰,,冰冻之躯,雪隐,碎裂铠甲
584,双倍多多冰,,71,95,85,110,95,79,冰,,冰冻之躯,降雪,碎裂铠甲
585,四季鹿,,60,60,50,40,50,75,一般,草,叶绿素,食草,天恩
586,萌芽鹿,,80,100,70,60,70,95,一般,草,叶绿素,食草,天恩
587,电飞鼠,,55,75,60,75,60,103,电,飞行,静电,the same,电气引擎
588,盖盖虫,,50,75,45,40,45,60,虫,,虫之预感,蜕皮,the same防守
589,骑士蜗牛,,70,135,105,60,105,20,虫,钢,虫之预感,硬壳盔甲,防尘
590,哎呀球菇,,69,55,45,55,55,15,草,毒,孢子,the same,再生力
591,败露球菇,,114,85,70,85,80,30,草,毒,孢子,the same,再生力
592,轻飘飘,,55,40,50,65,85,40,水,幽灵,储水,诅咒之躯,湿气
593,胖嘟嘟,,100,60,70,85,105,60,水,幽灵,储水,诅咒之躯,湿气
594,保母曼波,,165,75,80,40,45,65,水,,治愈之心,湿润之躯,再生力
595,电电虫,,50,47,50,57,50,65,虫,电,复眼,紧张感,虫之预感
596,电蜘蛛,,70,77,60,97,60,108,虫,电,复眼,紧张感,虫之预感
597,种子铁球,,44,50,91,24,86,10,草,钢,铁刺,the same,铁刺
598,坚果哑铃,,74,94,131,54,116,20,草,钢,铁刺,the same,危险预知
599,齿轮儿,,40,55,70,45,60,30,钢,,正电,负电,恒净之躯
600,齿轮组,,60,80,95,70,85,50,钢,,正电,负电,恒净之躯
601,齿轮怪,,60,100,115,70,85,90,钢,,正电,负电,恒净之躯
602,麻麻小鱼,,35,55,40,45,40,60,电,,飘浮,the same,the same
603,麻麻鳗,,65,85,70,75,70,40,电,,飘浮,the same,the same
604,麻麻鳗鱼王,,85,115,80,105,80,50,电,,飘浮,the same,the same
605,小灰怪,,55,55,55,85,55,30,超能力,,心灵感应,同步,分析
606,大宇怪,,75,75,75,125,95,40,超能力,,心灵感应,同步,分析
607,烛光灵,,50,30,55,65,55,20,幽灵,火,引火,火焰之躯,穿透
608,灯火幽灵,,60,40,60,95,60,55,幽灵,火,引火,火焰之躯,穿透
609,水晶灯火灵,,60,55,90,145,90,80,幽灵,火,引火,火焰之躯,穿透
610,牙牙,,46,87,60,30,40,57,龙,,斗争心,破格,紧张感
611,斧牙龙,,66,117,70,40,50,67,龙,,斗争心,破格,紧张感
612,双斧战龙,,76,147,90,60,70,97,龙,,斗争心,破格,紧张感
613,喷嚏熊,,55,70,40,60,40,40,冰,,雪隐,拨雪,胆怯
614,冻原熊,,95,130,80,70,80,50,冰,,雪隐,拨雪,悠游自如
615,几何雪花,,80,50,50,95,135,105,冰,,飘浮,the same,the same
616,小嘴蜗,,50,40,85,40,65,25,虫,,湿润之躯,硬壳盔甲,防尘
617,敏捷虫,,80,70,40,100,60,145,虫,,湿润之躯,黏着,轻装
618,泥巴鱼,,109,66,84,81,99,32,地面,电,静电,柔软,沙隐
618,泥巴鱼,伽勒尔的样子,109,81,99,66,84,32,地面,钢,拟态,the same,the same
619,功夫鼬,,45,85,50,55,50,65,格斗,,精神力,再生力,舍身
620,师父鼬,,65,125,60,95,60,105,格斗,,精神力,再生力,舍身
621,赤面龙,,77,120,90,60,90,48,龙,,粗糙皮肤,强行,破格
622,泥偶小人,,59,74,50,35,50,35,地面,幽灵,铁拳,笨拙,the same防守
623,泥偶巨人,,89,124,80,55,80,55,地面,幽灵,铁拳,笨拙,the same防守
624,驹刀小兵,,45,85,70,40,40,60,恶,钢,不服输,精神力,压迫感
625,劈斩司令,,65,125,100,60,70,70,恶,钢,不服输,精神力,压迫感
626,爆炸头水牛,,95,110,95,40,95,55,一般,,舍身,食草,隔音
627,毛头小鹰,,70,83,50,37,50,60,一般,飞行,锐利目光,强行,活力
628,勇士雄鹰,,100,123,75,57,75,80,一般,飞行,锐利目光,强行,不服输
629,秃鹰丫头,,70,55,75,45,65,60,恶,飞行,健壮胸肌,防尘,碎裂铠甲
630,秃鹰娜,,110,65,105,55,95,80,恶,飞行,健壮胸肌,防尘,碎裂铠甲
631,熔蚁兽,,85,97,66,105,66,65,火,,贪吃鬼,引火,白色烟雾
632,铁蚁,,58,109,112,48,48,109,虫,钢,虫之预感,活力,懒惰
633,单首龙,,52,65,50,45,50,38,恶,龙,活力,the same,the same
634,双首暴龙,,72,85,70,65,70,58,恶,龙,活力,the same,the same
635,三首恶龙,,92,105,90,125,90,98,恶,龙,飘浮,the same,the same
636,燃烧虫,,55,85,55,50,55,60,虫,火,火焰之躯,the same,虫之预感
637,火神蛾,,85,60,65,135,105,100,虫,火,火焰之躯,the same,虫之预感
638,勾帕路翁,,91,90,129,90,72,108,钢,格斗,正义之心,the same,the same
639,代拉基翁,,91,129,90,72,90,108,岩石,格斗,正义之心,the same,the same
640,毕力吉翁,,91,90,72,90,129,108,草,格斗,正义之心,the same,the same
641,龙卷云,化身形态,79,115,70,125,80,111,飞行,,恶作剧之心,the same,不服输
641,龙卷云,灵兽形态,79,100,80,110,90,121,飞行,,再生力,the same,the same
642,雷电云,化身形态,79,115,70,125,80,111,电,飞行,恶作剧之心,the same,不服输
642,雷电云,灵兽形态,79,105,70,145,80,101,电,飞行,蓄电,the same,the same
643,莱希拉姆,,100,120,100,150,120,90,龙,火,涡轮火焰,the same,the same
644,捷克罗姆,,100,150,120,120,100,90,龙,电,兆级电压,the same,the same
645,土地云,化身形态,89,125,90,115,80,101,地面,飞行,沙之力,the same,强行
645,土地云,灵兽形态,89,145,90,105,80,91,地面,飞行,威吓,the same,the same
646,酋雷姆,,125,130,90,130,90,95,龙,冰,压迫感,the same,the same
646,酋雷姆,暗黑酋雷姆,125,170,100,120,90,95,龙,冰,涡轮火焰,the same,the same
646,酋雷姆,焰白酋雷姆,125,120,90,170,100,95,龙,冰,兆级电压,the same,the same
647,凯路迪欧,,91,72,90,129,90,108,水,格斗,正义之心,the same,the same
648,美洛耶塔,歌声形态,100,77,77,128,128,90,一般,,天恩,the same,the same
648,美洛耶塔,舞步形态,100,128,90,77,77,128,一般,,天恩,the same,the same
649,盖诺赛克特,,71,120,95,120,95,99,虫,钢,下载,the same,the same
650,哈力栗,,56,61,65,48,45,38,草,,茂盛,the same,防弹
651,胖胖哈力,,61,78,95,56,58,57,草,,茂盛,the same,防弹
652,布里卡隆,,88,107,122,74,75,64,草,格斗,茂盛,the same,防弹
653,火狐狸,,40,45,40,62,60,60,火,,猛火,the same,魔术师
654,长尾火狐,,59,59,58,90,70,73,火,,猛火,the same,魔术师
655,妖火红狐,,75,69,72,114,100,104,火,超能力,猛火,the same,魔术师
656,呱呱泡蛙,,41,56,40,62,44,71,水,,激流,the same,变幻自如
657,呱头蛙,,54,63,52,83,56,97,水,,激流,the same,变幻自如
658,甲贺忍蛙,,72,95,67,103,71,122,水,恶,激流,the same,变幻自如
658,甲贺忍蛙,小智版甲贺忍蛙,72,145,67,153,71,132,水,恶,牵绊变身,the same,the same
659,掘掘兔,,38,36,38,32,36,57,一般,,捡拾,颊囊,大力士
660,掘地兔,,85,56,77,50,77,78,一般,地面,捡拾,颊囊,大力士
661,小箭雀,,45,50,43,40,38,62,一般,飞行,健壮胸肌,the same,疾风之翼
662,火箭雀,,62,73,55,56,52,84,火,飞行,火焰之躯,the same,疾风之翼
663,烈箭鹰,,78,81,71,74,69,126,火,飞行,火焰之躯,the same,疾风之翼
664,粉蝶虫,,38,35,40,27,25,35,虫,,鳞粉,复眼,友情防守
665,粉蝶蛹,,45,22,60,27,30,29,虫,,蜕皮,the same,友情防守
666,彩粉蝶,,80,52,50,90,50,89,虫,飞行,鳞粉,复眼,友情防守
667,小狮狮,,62,50,58,73,54,72,火,一般,斗争心,紧张感,自信过度
668,火炎狮,,86,68,72,109,66,106,火,一般,斗争心,紧张感,自信过度
669,花蓓蓓,,44,38,39,61,79,42,妖精,,花幕,the same,共生
670,花叶蒂,,54,45,47,75,98,52,妖精,,花幕,the same,共生
671,花洁夫人,,78,65,68,112,154,75,妖精,,花幕,the same,共生
672,坐骑小羊,,66,65,48,62,57,52,草,,食草,the same,草之毛皮
673,坐骑山羊,,123,100,62,97,81,68,草,,食草,the same,草之毛皮
674,顽皮熊猫,,67,82,62,46,48,43,格斗,,铁拳,破格,胆量
675,流氓熊猫,,95,124,78,69,71,58,格斗,恶,铁拳,破格,胆量
676,多丽米亚,,75,80,60,65,90,102,一般,,毛皮大衣,the same,the same
677,妙喵,,62,48,54,63,60,68,超能力,,锐利目光,穿透,我行我素
678,超能妙喵,,74,48,76,83,81,104,超能力,,锐利目光,穿透,好胜
678,超能妙喵,,74,48,76,83,81,104,超能力,,锐利目光,穿透,恶作剧之心
679,独剑鞘,,45,80,100,35,37,28,钢,幽灵,无防守,the same,the same
680,双剑鞘,,59,110,150,45,49,35,钢,幽灵,无防守,the same,the same
681,坚盾剑怪,盾牌形态,60,50,140,50,140,60,钢,幽灵,战斗切换,the same,the same
681,坚盾剑怪,刀剑形态,60,140,50,140,50,60,钢,幽灵,战斗切换,the same,the same
682,粉香香,,78,52,60,63,65,23,妖精,,治愈之心,the same,芳香幕
683,芳香精,,101,72,72,99,89,29,妖精,,治愈之心,the same,芳香幕
684,绵绵泡芙,,62,48,66,59,57,49,妖精,,甜幕,the same,轻装
685,胖甜妮,,82,80,86,85,75,72,妖精,,甜幕,the same,轻装
686,好啦鱿,,53,54,53,37,46,45,恶,超能力,唱反调,吸盘,穿透
687,乌贼王,,86,92,88,68,75,73,恶,超能力,唱反调,吸盘,穿透
688,龟脚脚,,42,52,67,39,56,50,岩石,水,硬爪,狙击手,顺手牵羊
689,龟足巨铠,,72,105,115,54,86,68,岩石,水,硬爪,狙击手,顺手牵羊
690,垃垃藻,,50,60,60,60,60,30,毒,水,毒刺,毒手,适应力
691,毒藻龙,,65,75,90,97,123,44,毒,龙,毒刺,毒手,适应力
692,铁臂枪虾,,50,53,62,58,63,44,水,,超级发射器,the same,the same
693,钢炮臂虾,,71,73,88,120,89,59,水,,超级发射器,the same,the same
694,伞电蜥,,44,38,33,61,43,70,电,一般,干燥皮肤,沙隐,太阳之力
695,光电伞蜥,,62,55,52,109,94,109,电,一般,干燥皮肤,沙隐,太阳之力
696,宝宝暴龙,,58,89,77,45,45,48,岩石,龙,强壮之颚,the same,结实
697,怪颚龙,,82,121,119,69,59,71,岩石,龙,强壮之颚,the same,坚硬脑袋
698,冰雪龙,,77,59,50,67,63,46,岩石,冰,冰冻皮肤,the same,降雪
699,冰雪巨龙,,123,77,72,99,92,58,岩石,冰,冰冻皮肤,the same,降雪
700,仙子伊布,,95,65,65,110,130,60,妖精,,迷人之躯,the same,妖精皮肤
701,摔角鹰人,,78,92,75,74,63,118,格斗,飞行,柔软,轻装,破格
702,咚咚鼠,,67,58,57,81,67,101,电,妖精,颊囊,捡拾,正电
703,小碎钻,,50,50,150,50,150,50,岩石,妖精,恒净之躯,the same,结实
704,黏黏宝,,45,50,35,55,75,40,龙,,食草,湿润之躯,黏滑
705,黏美儿,,68,75,53,83,113,60,龙,,食草,湿润之躯,黏滑
706,黏美龙,,90,100,70,110,150,80,龙,,食草,湿润之躯,黏滑
707,钥圈儿,,57,80,91,80,87,75,钢,妖精,恶作剧之心,the same,魔术师
708,小木灵,,43,70,48,50,60,38,幽灵,草,自然回复,察觉,收获
709,朽木妖,,85,110,76,65,82,56,幽灵,草,自然回复,察觉,收获
710,南瓜精,小尺寸,44,66,70,44,55,56,幽灵,草,捡拾,察觉,不眠
710,南瓜精,普通尺寸,49,66,70,44,55,51,幽灵,草,捡拾,察觉,不眠
710,南瓜精,大尺寸,54,66,70,44,55,46,幽灵,草,捡拾,察觉,不眠
710,南瓜精,特大尺寸,59,66,70,44,55,41,幽灵,草,捡拾,察觉,不眠
711,南瓜怪人,小尺寸,55,85,122,58,75,99,幽灵,草,捡拾,察觉,不眠
711,南瓜怪人,普通尺寸,65,90,122,58,75,84,幽灵,草,捡拾,察觉,不眠
711,南瓜怪人,大尺寸,75,95,122,58,75,69,幽灵,草,捡拾,察觉,不眠
711,南瓜怪人,特大尺寸,85,100,122,58,75,54,幽灵,草,捡拾,察觉,不眠
712,冰宝,,55,69,85,32,35,28,冰,,我行我素,冰冻之躯,结实
713,冰岩怪,,95,117,184,44,46,28,冰,,我行我素,冰冻之躯,结实
714,嗡蝠,,40,30,35,45,40,55,飞行,龙,察觉,穿透,心灵感应
715,音波龙,,85,70,80,97,80,123,飞行,龙,察觉,穿透,心灵感应
716,哲尔尼亚斯,,126,131,95,131,98,99,妖精,,妖精气场,the same,the same
717,伊裴尔塔尔,,126,131,95,131,98,99,恶,飞行,暗黑气场,the same,the same
718,基格尔德,５０％形态,108,100,121,81,95,95,龙,地面,气场破坏,群聚变形,the same
718,基格尔德,１０％形态,54,100,71,61,85,115,龙,地面,气场破坏,群聚变形,the same
718,基格尔德,完全体形态,216,100,121,91,95,85,龙,地面,群聚变形,the same,the same
719,蒂安希,,50,100,150,100,150,50,岩石,妖精,恒净之躯,the same,the same
719,蒂安希,超级蒂安希,50,160,110,160,110,110,岩石,妖精,魔法镜,the same,the same
720,胡帕,惩戒胡帕,80,110,60,150,130,70,超能力,幽灵,魔术师,the same,the same
720,胡帕,解放胡帕,80,160,60,170,130,80,超能力,幽灵,魔术师,the same,the same
721,波尔凯尼恩,,80,110,120,130,90,70,火,水,储水,the same,the same
722,木木枭,,68,55,55,50,50,42,草,飞行,茂盛,the same,远隔
723,投羽枭,,78,75,75,70,70,52,草,飞行,茂盛,the same,远隔
724,狙射树枭,,78,107,75,100,100,70,草,幽灵,茂盛,the same,远隔
725,火斑喵,,45,65,40,60,40,70,火,,猛火,the same,威吓
726,炎热喵,,65,85,50,80,50,90,火,,猛火,the same,威吓
727,炽焰咆哮虎,,95,115,90,80,90,60,火,恶,猛火,the same,威吓
728,球球海狮,,50,54,54,66,56,40,水,,激流,the same,湿润之声
729,花漾海狮,,60,69,69,91,81,50,水,,激流,the same,湿润之声
730,西狮海壬,,80,74,74,126,116,60,水,妖精,激流,the same,湿润之声
731,小笃儿,,35,75,30,30,30,65,一般,飞行,锐利目光,连续攻击,捡拾
732,喇叭啄鸟,,55,85,50,40,50,75,一般,飞行,锐利目光,连续攻击,捡拾
733,铳嘴大鸟,,80,120,75,75,75,60,一般,飞行,锐利目光,连续攻击,强行
734,猫鼬少,,48,70,30,30,30,45,一般,,监视,强壮之颚,适应力
735,猫鼬探长,,80,110,60,55,60,45,一般,,监视,强壮之颚,适应力
736,强颚鸡母虫,,47,62,45,55,45,46,虫,,虫之预感,the same,the same
737,虫电宝,,57,82,95,55,75,36,虫,电,蓄电池,the same,the same
738,锹农炮虫,,77,70,90,145,75,43,虫,电,飘浮,the same,the same
739,好胜蟹,,47,82,57,42,47,63,格斗,,怪力钳,铁拳,愤怒穴位
740,好胜毛蟹,,97,132,77,62,67,43,格斗,冰,怪力钳,铁拳,愤怒穴位
741,花舞鸟,,75,70,70,98,70,93,火,飞行,舞者,the same,the same
742,萌虻,,40,45,40,55,40,84,虫,妖精,采蜜,鳞粉,甜幕
743,蝶结萌虻,,60,55,60,95,70,124,虫,妖精,采蜜,鳞粉,甜幕
744,岩狗狗,,45,65,40,30,40,60,岩石,,锐利目光,干劲,不屈之心
744,岩狗狗,特殊岩狗狗,45,65,40,30,40,60,岩石,,我行我素,the same,the same
745,鬃岩狼人,白昼的样子,75,115,65,55,65,112,岩石,,锐利目光,拨沙,不屈之心
745,鬃岩狼人,黑夜的样子,85,115,75,55,75,82,岩石,,锐利目光,拨沙,the same防守
745,鬃岩狼人,黄昏的样子,75,117,65,55,65,110,岩石,,硬爪,the same,the same
746,弱丁鱼,单独的样子,45,20,20,25,25,40,水,,鱼群,the same,the same
746,弱丁鱼,鱼群的样子,45,140,130,140,135,30,水,,鱼群,the same,the same
747,好坏星,,50,53,62,43,52,45,毒,水,不仁不义,柔软,再生力
748,超坏星,,50,63,152,53,142,35,毒,水,不仁不义,柔软,再生力
749,泥驴仔,,70,100,70,45,55,45,地面,,我行我素,持久力,精神力
750,重泥挽马,,100,125,100,55,85,35,地面,,我行我素,持久力,精神力
751,滴蛛,,38,40,52,40,72,27,水,虫,水泡,the same,储水
752,滴蛛霸,,68,70,92,50,132,42,水,虫,水泡,the same,储水
753,伪螳草,,40,55,35,50,35,35,草,,叶子防守,the same,唱反调
754,兰螳花,,70,105,90,80,90,45,草,,叶子防守,the same,唱反调
755,睡睡菇,,40,35,55,65,75,15,草,妖精,发光,孢子,雨盘
756,灯罩夜菇,,60,45,80,90,100,30,草,妖精,发光,孢子,雨盘
757,夜盗火蜥,,48,44,40,71,40,77,毒,火,腐蚀,the same,迟钝
758,焰后蜥,,68,64,60,111,60,117,毒,火,腐蚀,the same,迟钝
759,童偶熊,,70,75,50,45,50,50,一般,格斗,毛茸茸,笨拙,迷人之躯
760,穿着熊,,120,125,80,55,60,60,一般,格斗,毛茸茸,笨拙,紧张感
761,甜竹竹,,42,30,38,30,38,32,草,,叶子防守,迟钝,甜幕
762,甜舞妮,,52,40,48,40,48,62,草,,叶子防守,迟钝,甜幕
763,甜冷美后,,72,120,98,50,98,72,草,,叶子防守,女王的威严,甜幕
764,花疗环环,,51,52,90,82,110,100,妖精,,花幕,先行治疗,自然回复
765,智挥猩,,90,60,80,90,110,60,一般,,精神力,心灵感应,共生
766,投掷猴,,100,120,90,40,60,80,格斗,,接球手,the same,不服输
767,胆小虫,,25,35,40,20,30,80,虫,水,跃跃欲逃,the same,the same
768,具甲武者,,75,125,140,60,90,40,虫,水,危险回避,the same,the same
769,沙丘娃,,55,55,80,70,45,15,幽灵,地面,遇水凝固,the same,沙隐
770,噬沙堡爷,,85,75,110,100,75,35,幽灵,地面,遇水凝固,the same,沙隐
771,拳海参,,55,60,130,30,130,5,水,,飞出的内在物,the same,纯朴
772,属性：空,,95,95,95,95,95,59,一般,,战斗盔甲,the same,the same
773,银伴战兽,,95,95,95,95,95,95,一般,,ＡＲ系统,the same,the same
774,小陨星,流星的样子,60,60,100,60,100,60,岩石,飞行,界限盾壳,the same,the same
774,小陨星,核心,60,100,60,100,60,120,岩石,飞行,界限盾壳,the same,the same
775,树枕尾熊,,65,115,65,75,95,65,一般,,绝对睡眠,the same,the same
776,爆焰龟兽,,60,78,135,91,85,36,火,龙,硬壳盔甲,the same,the same
777,托戈德玛尔,,65,98,63,40,73,96,电,钢,铁刺,避雷针,结实
778,谜拟Ｑ,,55,90,80,50,105,96,幽灵,妖精,画皮,the same,the same
779,磨牙彩皮鱼,,68,105,70,70,70,92,水,超能力,鲜艳之躯,强壮之颚,奇迹皮肤
780,老翁龙,,78,60,85,135,91,36,一般,龙,怒火冲天,食草,无关天气
781,破破舵轮,,70,131,100,86,90,40,幽灵,草,钢能力者,the same,the same
782,心鳞宝,,45,55,65,45,45,45,龙,,防弹,隔音,防尘
783,鳞甲龙,,55,75,90,65,70,65,龙,格斗,防弹,隔音,防尘
784,杖尾鳞甲龙,,75,110,125,100,105,85,龙,格斗,防弹,隔音,防尘
785,卡璞鸣鸣,,70,115,85,95,75,130,电,妖精,电气制造者,the same,心灵感应
786,卡璞蝶蝶,,70,85,75,130,115,95,超能力,妖精,精神制造者,the same,心灵感应
787,卡璞哞哞,,70,130,115,85,95,75,草,妖精,青草制造者,the same,心灵感应
788,卡璞鳍鳍,,70,75,115,95,130,85,水,妖精,薄雾制造者,the same,心灵感应
789,科斯莫古,,43,29,31,29,31,37,超能力,,纯朴,the same,the same
790,科斯莫姆,,43,29,131,29,131,37,超能力,,结实,the same,the same
791,索尔迦雷欧,,137,137,107,113,89,97,超能力,钢,金属防护,the same,the same
792,露奈雅拉,,137,113,89,137,107,97,超能力,幽灵,幻影防守,the same,the same
793,虚吾伊德,,109,53,47,127,131,103,岩石,毒,异兽提升,the same,the same
794,爆肌蚊,,107,139,139,53,53,79,虫,格斗,异兽提升,the same,the same
795,费洛美螂,,71,137,37,137,37,151,虫,格斗,异兽提升,the same,the same
796,电束木,,83,89,71,173,71,83,电,,异兽提升,the same,the same
797,铁火辉夜,,97,101,103,107,101,61,钢,飞行,异兽提升,the same,the same
798,纸御剑,,59,181,131,59,31,109,草,钢,异兽提升,the same,the same
799,恶食大王,,223,101,53,97,53,43,恶,龙,异兽提升,the same,the same
800,奈克洛兹玛,,97,107,101,127,89,79,超能力,,棱镜装甲,the same,the same
800,奈克洛兹玛,黄昏之鬃,97,157,127,113,109,77,超能力,钢,棱镜装甲,the same,the same
800,奈克洛兹玛,拂晓之翼,97,113,109,157,127,77,超能力,幽灵,棱镜装甲,the same,the same
800,奈克洛兹玛,究极奈克洛兹玛,97,167,97,167,97,129,超能力,龙,脑核之力,the same,the same
801,玛机雅娜,,80,95,115,130,115,65,钢,妖精,魂心,the same,the same
802,玛夏多,,90,125,80,90,90,125,格斗,幽灵,技术高手,the same,the same
803,毒贝比,,67,73,67,73,67,73,毒,,异兽提升,the same,the same
804,四颚针龙,,73,73,73,127,73,121,毒,龙,异兽提升,the same,the same
805,垒磊石,,61,131,211,53,101,13,岩石,钢,异兽提升,the same,the same
806,砰头小丑,,53,127,53,151,79,107,火,幽灵,异兽提升,the same,the same
807,捷拉奥拉,,88,112,75,102,80,143,电,,蓄电,the same,the same
808,美录坦,,46,65,65,55,35,34,钢,,磁力,the same,the same
809,美录梅塔,,135,143,143,80,65,34,钢,,铁拳,the same,the same
810,敲音猴,,50,65,50,40,40,65,草,,茂盛,the same,青草制造者
811,啪咚猴,,70,85,70,55,60,80,草,,茂盛,the same,青草制造者
812,轰擂金刚猩,,100,125,90,60,70,85,草,,茂盛,the same,青草制造者
813,炎兔儿,,50,71,40,40,40,69,火,,猛火,the same,自由者
814,腾蹴小将,,65,86,60,55,60,94,火,,猛火,the same,自由者
815,闪焰王牌,,80,116,75,65,75,119,火,,猛火,the same,自由者
816,泪眼蜥,,50,40,40,70,40,70,水,,激流,the same,狙击手
817,变涩蜥,,65,60,55,95,55,90,水,,激流,the same,狙击手
818,千面避役,,70,85,65,125,65,120,水,,激流,the same,狙击手
819,贪心栗鼠,,70,55,55,35,35,25,一般,,颊囊,the same,贪吃鬼
820,藏饱栗鼠,,120,95,95,55,75,20,一般,,颊囊,the same,贪吃鬼
821,稚山雀,,38,47,35,33,35,57,飞行,,锐利目光,紧张感,健壮胸肌
822,蓝鸦,,68,67,55,43,55,77,飞行,,锐利目光,紧张感,健壮胸肌
823,钢铠鸦,,98,87,105,53,85,67,飞行,钢,压迫感,紧张感,镜甲
824,索侦虫,,25,20,20,25,45,45,虫,,虫之预感,复眼,心灵感应
825,天罩虫,,50,35,80,50,90,30,虫,超能力,虫之预感,复眼,心灵感应
826,以欧路普,,60,45,110,80,120,90,虫,超能力,虫之预感,察觉,心灵感应
827,偷儿狐,,40,28,28,47,52,50,恶,,逃跑,轻装,蹲守
828,狐大盗,,70,58,58,87,92,90,恶,,逃跑,轻装,蹲守
829,幼棉棉,,40,40,60,40,60,10,草,,棉絮,再生力,孢子
830,白蓬蓬,,60,50,90,80,120,60,草,,棉絮,再生力,孢子
831,毛辫羊,,42,40,55,40,45,48,一般,,毛茸茸,逃跑,防弹
832,毛毛角羊,,72,80,100,60,90,88,一般,,毛茸茸,不屈之心,防弹
833,咬咬龟,,50,64,50,38,38,44,水,,强壮之颚,硬壳盔甲,悠游自如
834,暴噬龟,,90,115,90,48,68,74,水,岩石,强壮之颚,硬壳盔甲,悠游自如
835,来电汪,,59,45,50,40,50,26,电,,捡球,the same,胆怯
836,逐电犬,,69,90,60,90,60,121,电,,强壮之颚,the same,好胜
837,小炭仔,,30,40,50,40,50,30,岩石,,蒸汽机,耐热,引火
838,大炭车,,80,60,90,60,70,50,岩石,火,蒸汽机,火焰之躯,引火
839,巨炭山,,110,80,120,80,90,30,岩石,火,蒸汽机,火焰之躯,引火
840,啃果虫,,40,40,80,40,40,20,草,龙,熟成,贪吃鬼,防弹
841,苹裹龙,,70,110,80,95,60,70,草,龙,熟成,贪吃鬼,活力
842,丰蜜龙,,110,85,80,100,80,30,草,龙,熟成,贪吃鬼,厚脂肪
843,沙包蛇,,52,57,75,35,50,46,地面,,吐沙,蜕皮,沙隐
844,沙螺蟒,,72,107,125,65,70,71,地面,,吐沙,蜕皮,沙隐
845,古月鸟,,70,85,55,85,95,85,飞行,水,一口导弹,the same,the same
846,刺梭鱼,,41,63,40,40,30,66,水,,悠游自如,the same,螺旋尾鳍
847,戽斗尖梭,,61,123,60,60,50,136,水,,悠游自如,the same,螺旋尾鳍
848,毒电婴,,40,38,35,54,35,40,电,毒,胆怯,静电,笨拙
849,颤弦蝾螈,,75,98,70,114,70,75,电,毒,庞克摇滚,正电,技术高手
850,烧火蚣,,50,65,45,50,50,45,火,虫,引火,白色烟雾,火焰之躯
851,焚焰蚣,,100,115,65,90,90,65,火,虫,引火,白色烟雾,火焰之躯
852,拳拳蛸,,50,68,60,50,50,32,格斗,,柔软,the same,技术高手
853,八爪武师,,80,118,90,70,80,42,格斗,,柔软,the same,技术高手
854,来悲茶,,40,45,45,74,54,50,幽灵,,碎裂铠甲,the same,诅咒之躯
855,怖思壶,,60,65,65,134,114,70,幽灵,,碎裂铠甲,the same,诅咒之躯
856,迷布莉姆,,42,30,45,56,53,39,超能力,,治愈之心,危险预知,魔法镜
857,提布莉姆,,57,40,65,86,73,49,超能力,,治愈之心,危险预知,魔法镜
858,布莉姆温,,57,90,95,136,103,29,超能力,妖精,治愈之心,危险预知,魔法镜
859,捣蛋小妖,,45,45,30,55,40,50,恶,妖精,恶作剧之心,察觉,顺手牵羊
860,诈唬魔,,65,60,45,75,55,70,恶,妖精,恶作剧之心,察觉,顺手牵羊
861,长毛巨魔,,95,120,65,95,75,60,恶,妖精,恶作剧之心,察觉,顺手牵羊
862,堵拦熊,,93,90,101,60,81,95,恶,一般,舍身,毅力,不服输
863,喵头目,,70,110,100,50,60,50,钢,,战斗盔甲,硬爪,钢之意志
864,魔灵珊瑚,,60,95,50,145,130,30,幽灵,,碎裂铠甲,the same,灭亡之躯
865,葱游兵,,62,135,95,68,82,65,格斗,,不屈之心,the same,胆量
866,踏冰人偶,,80,85,75,110,100,70,冰,超能力,蹒跚,除障,冰冻之躯
867,死神板,,58,95,145,50,105,30,地面,幽灵,游魂,the same,the same
868,小仙奶,,45,40,40,50,61,34,妖精,,甜幕,the same,芳香幕
